Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
2015,18,Autódromo José Carlos Pace,Force India,Sergio Pérez,12,,1:15.970
2015,18,Autódromo José Carlos Pace,Sauber,Felipe Nasr,13,,1:16.794
2015,18,Autódromo José Carlos Pace,McLaren,Jenson Button,14,,1:16.321
2015,18,Autódromo José Carlos Pace,McLaren,Fernando Alonso,15,,1:16.519
2015,18,Autódromo José Carlos Pace,Sauber,Marcus Ericsson,16,,1:15.789
2015,18,Autódromo José Carlos Pace,Manor Marussia,Will Stevens,17,,1:19.098
2015,18,Autódromo José Carlos Pace,Manor Marussia,Alexander Rossi,18,,1:18.617
2015,18,Autódromo José Carlos Pace,Toro Rosso,Carlos Sainz,19,,
2015,18,Autódromo José Carlos Pace,Williams,Felipe Massa,20,,1:15.743
2015,19,Yas Marina Circuit,Mercedes,Nico Rosberg,1,1:38:30.175,1:45.356
2015,19,Yas Marina Circuit,Mercedes,Lewis Hamilton,2,+8.271,1:44.517
2015,19,Yas Marina Circuit,Ferrari,Kimi Räikkönen,3,+19.430,1:44.942
2015,19,Yas Marina Circuit,Ferrari,Sebastian Vettel,4,+43.735,1:44.550
2015,19,Yas Marina Circuit,Force India,Sergio Pérez,5,+1:03.952,1:45.892
2015,19,Yas Marina Circuit,Red Bull,Daniel Ricciardo,6,+1:05.010,1:46.305
2015,19,Yas Marina Circuit,Force India,Nico Hülkenberg,7,+1:33.618,1:47.064
2015,19,Yas Marina Circuit,Williams,Felipe Massa,8,+1:37.751,1:46.984
2015,19,Yas Marina Circuit,Lotus F1,Romain Grosjean,9,+1:38.201,1:45.859
2015,19,Yas Marina Circuit,Red Bull,Daniil Kvyat,10,+1:42.371,1:46.882
2015,19,Yas Marina Circuit,Toro Rosso,Carlos Sainz,11,+1:43.525,1:46.998
2015,19,Yas Marina Circuit,McLaren,Jenson Button,12,,1:47.509
2015,19,Yas Marina Circuit,Williams,Valtteri Bottas,13,,1:46.464
2015,19,Yas Marina Circuit,Sauber,Marcus Ericsson,14,,1:46.517
2015,19,Yas Marina Circuit,Sauber,Felipe Nasr,15,,1:46.424
2015,19,Yas Marina Circuit,Toro Rosso,Max Verstappen,16,,1:45.746
2015,19,Yas Marina Circuit,McLaren,Fernando Alonso,17,,1:44.796
2015,19,Yas Marina Circuit,Manor Marussia,Will Stevens,18,,1:49.610
2015,19,Yas Marina Circuit,Manor Marussia,Roberto Merhi,19,,1:51.213
2015,19,Yas Marina Circuit,Lotus F1,Pastor Maldonado,20,,
2016,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,1,1:48:15.565,1:30.557
2016,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,2,+8.060,1:30.646
2016,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,3,+9.643,1:29.951
2016,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,4,+24.330,1:28.997
2016,1,Albert Park Grand Prix Circuit,Williams,Felipe Massa,5,+58.979,1:32.288
2016,1,Albert Park Grand Prix Circuit,Haas F1 Team,Romain Grosjean,6,+1:12.081,1:32.862
2016,1,Albert Park Grand Prix Circuit,Force India,Nico Hülkenberg,7,+1:14.199,1:32.833
2016,1,Albert Park Grand Prix Circuit,Williams,Valtteri Bottas,8,+1:15.153,1:32.725
2016,1,Albert Park Grand Prix Circuit,Toro Rosso,Carlos Sainz,9,+1:15.680,1:31.671
2016,1,Albert Park Grand Prix Circuit,Toro Rosso,Max Verstappen,10,+1:16.833,1:31.516
2016,1,Albert Park Grand Prix Circuit,Renault,Jolyon Palmer,11,+1:23.399,1:32.955
2016,1,Albert Park Grand Prix Circuit,Renault,Kevin Magnussen,12,+1:25.606,1:32.452
2016,1,Albert Park Grand Prix Circuit,Force India,Sergio Pérez,13,+1:31.699,1:32.780
2016,1,Albert Park Grand Prix Circuit,McLaren,Jenson Button,14,,1:31.684
2016,1,Albert Park Grand Prix Circuit,Sauber,Felipe Nasr,15,,1:32.711
2016,1,Albert Park Grand Prix Circuit,Manor Marussia,Pascal Wehrlein,16,,1:32.673
2016,1,Albert Park Grand Prix Circuit,Sauber,Marcus Ericsson,17,,1:33.892
2016,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,18,,1:30.701
2016,1,Albert Park Grand Prix Circuit,Manor Marussia,Rio Haryanto,19,,1:33.847
2016,1,Albert Park Grand Prix Circuit,Haas F1 Team,Esteban Gutiérrez,20,,1:32.998
2016,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,21,,1:32.553
2016,1,Albert Park Grand Prix Circuit,Red Bull,Daniil Kvyat,22,,
2016,2,Bahrain International Circuit,Mercedes,Nico Rosberg,1,1:33:34.696,1:34.482
2016,2,Bahrain International Circuit,Ferrari,Kimi Räikkönen,2,+10.282,1:35.158
2016,2,Bahrain International Circuit,Mercedes,Lewis Hamilton,3,+30.148,1:34.677
2016,2,Bahrain International Circuit,Red Bull,Daniel Ricciardo,4,+1:02.494,1:36.064
2016,2,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,5,+1:18.299,1:36.095
2016,2,Bahrain International Circuit,Toro Rosso,Max Verstappen,6,+1:20.929,1:35.504
2016,2,Bahrain International Circuit,Red Bull,Daniil Kvyat,7,,1:35.678
2016,2,Bahrain International Circuit,Williams,Felipe Massa,8,,1:37.560
2016,2,Bahrain International Circuit,Williams,Valtteri Bottas,9,,1:37.077
2016,2,Bahrain International Circuit,McLaren,Stoffel Vandoorne,10,,1:36.121
2016,2,Bahrain International Circuit,Renault,Kevin Magnussen,11,,1:36.730
2016,2,Bahrain International Circuit,Sauber,Marcus Ericsson,12,,1:38.003
2016,2,Bahrain International Circuit,Manor Marussia,Pascal Wehrlein,13,,1:35.448
2016,2,Bahrain International Circuit,Sauber,Felipe Nasr,14,,1:35.360
2016,2,Bahrain International Circuit,Force India,Nico Hülkenberg,15,,1:35.188
2016,2,Bahrain International Circuit,Force India,Sergio Pérez,16,,1:36.067
2016,2,Bahrain International Circuit,Manor Marussia,Rio Haryanto,17,,1:36.685
2016,2,Bahrain International Circuit,Toro Rosso,Carlos Sainz,18,,1:38.408
2016,2,Bahrain International Circuit,Haas F1 Team,Esteban Gutiérrez,19,,1:39.341
2016,2,Bahrain International Circuit,McLaren,Jenson Button,20,,1:39.427
2016,2,Bahrain International Circuit,Ferrari,Sebastian Vettel,21,,
2016,2,Bahrain International Circuit,Renault,Jolyon Palmer,22,,
2016,3,Shanghai International Circuit,Mercedes,Nico Rosberg,1,1:38:53.891,1:40.418
2016,3,Shanghai International Circuit,Ferrari,Sebastian Vettel,2,+37.776,1:40.610
2016,3,Shanghai International Circuit,Red Bull,Daniil Kvyat,3,+45.936,1:41.546
2016,3,Shanghai International Circuit,Red Bull,Daniel Ricciardo,4,+52.688,1:41.015
2016,3,Shanghai International Circuit,Ferrari,Kimi Räikkönen,5,+1:05.872,1:40.593
2016,3,Shanghai International Circuit,Williams,Felipe Massa,6,+1:15.511,1:41.815
2016,3,Shanghai International Circuit,Mercedes,Lewis Hamilton,7,+1:18.230,1:40.662
2016,3,Shanghai International Circuit,Toro Rosso,Max Verstappen,8,+1:19.268,1:40.399
2016,3,Shanghai International Circuit,Toro Rosso,Carlos Sainz,9,+1:24.127,1:41.485
2016,3,Shanghai International Circuit,Williams,Valtteri Bottas,10,+1:26.192,1:41.558
2016,3,Shanghai International Circuit,Force India,Sergio Pérez,11,+1:34.283,1:41.846
2016,3,Shanghai International Circuit,McLaren,Fernando Alonso,12,+1:37.253,1:42.226
2016,3,Shanghai International Circuit,McLaren,Jenson Button,13,+1:41.990,1:40.298
2016,3,Shanghai International Circuit,Haas F1 Team,Esteban Gutiérrez,14,,1:40.368
2016,3,Shanghai International Circuit,Force India,Nico Hülkenberg,15,,1:39.824
2016,3,Shanghai International Circuit,Sauber,Marcus Ericsson,16,,1:43.269
2016,3,Shanghai International Circuit,Renault,Kevin Magnussen,17,,1:42.311
2016,3,Shanghai International Circuit,Manor Marussia,Pascal Wehrlein,18,,1:41.489
2016,3,Shanghai International Circuit,Haas F1 Team,Romain Grosjean,19,,1:39.923
2016,3,Shanghai International Circuit,Sauber,Felipe Nasr,20,,1:40.582
2016,3,Shanghai International Circuit,Manor Marussia,Rio Haryanto,21,,1:42.009
2016,3,Shanghai International Circuit,Renault,Jolyon Palmer,22,,1:42.232
2016,4,Sochi Autodrom,Mercedes,Nico Rosberg,1,1:32:41.997,1:39.094
2016,4,Sochi Autodrom,Mercedes,Lewis Hamilton,2,+25.022,1:40.266
2016,4,Sochi Autodrom,Ferrari,Kimi Räikkönen,3,+31.998,1:40.101
2016,4,Sochi Autodrom,Williams,Valtteri Bottas,4,+50.217,1:41.159
2016,4,Sochi Autodrom,Williams,Felipe Massa,5,+1:14.427,1:39.743
2016,4,Sochi Autodrom,McLaren,Fernando Alonso,6,,1:40.347
2016,4,Sochi Autodrom,Renault,Kevin Magnussen,7,,1:41.832
2016,4,Sochi Autodrom,Haas F1 Team,Romain Grosjean,8,,1:42.026
2016,4,Sochi Autodrom,Force India,Sergio Pérez,9,,1:41.897
2016,4,Sochi Autodrom,McLaren,Jenson Button,10,,1:41.720
2016,4,Sochi Autodrom,Red Bull,Daniel Ricciardo,11,,1:41.179
2016,4,Sochi Autodrom,Toro Rosso,Carlos Sainz,12,,1:42.205
2016,4,Sochi Autodrom,Renault,Jolyon Palmer,13,,1:42.660
2016,4,Sochi Autodrom,Sauber,Marcus Ericsson,14,,1:42.050
2016,4,Sochi Autodrom,Red Bull,Daniil Kvyat,15,,1:42.344
2016,4,Sochi Autodrom,Sauber,Felipe Nasr,16,,1:42.253
2016,4,Sochi Autodrom,Haas F1 Team,Esteban Gutiérrez,17,,1:42.378
2016,4,Sochi Autodrom,Manor Marussia,Pascal Wehrlein,18,,1:41.907
2016,4,Sochi Autodrom,Toro Rosso,Max Verstappen,19,,1:42.029
2016,4,Sochi Autodrom,Ferrari,Sebastian Vettel,20,,
2016,4,Sochi Autodrom,Force India,Nico Hülkenberg,21,,
2016,4,Sochi Autodrom,Manor Marussia,Rio Haryanto,22,,
2016,5,Circuit de Barcelona-Catalunya,Red Bull,Max Verstappen,1,1:41:40.017,1:28.816
2016,5,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,2,+0.616,1:28.538
2016,5,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,3,+5.581,1:27.974
2016,5,Circuit de Barcelona-Catalunya,Red Bull,Daniel Ricciardo,4,+43.950,1:28.209
2016,5,Circuit de Barcelona-Catalunya,Williams,Valtteri Bottas,5,+45.271,1:29.081
2016,5,Circuit de Barcelona-Catalunya,Toro Rosso,Carlos Sainz,6,+1:01.395,1:29.663
2016,5,Circuit de Barcelona-Catalunya,Force India,Sergio Pérez,7,+1:19.538,1:29.801
2016,5,Circuit de Barcelona-Catalunya,Williams,Felipe Massa,8,+1:20.707,1:29.238
2016,5,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,9,,1:30.260
2016,5,Circuit de Barcelona-Catalunya,Toro Rosso,Daniil Kvyat,10,,1:26.948
2016,5,Circuit de Barcelona-Catalunya,Haas F1 Team,Esteban Gutiérrez,11,,1:30.139
2016,5,Circuit de Barcelona-Catalunya,Sauber,Marcus Ericsson,12,,1:29.715
2016,5,Circuit de Barcelona-Catalunya,Renault,Jolyon Palmer,13,,1:29.779
2016,5,Circuit de Barcelona-Catalunya,Renault,Kevin Magnussen,14,,1:28.716
2016,5,Circuit de Barcelona-Catalunya,Sauber,Felipe Nasr,15,,1:29.905
2016,5,Circuit de Barcelona-Catalunya,Manor Marussia,Pascal Wehrlein,16,,1:31.182
2016,5,Circuit de Barcelona-Catalunya,Manor Marussia,Rio Haryanto,17,,1:29.402
2016,5,Circuit de Barcelona-Catalunya,Haas F1 Team,Romain Grosjean,18,,1:28.974
2016,5,Circuit de Barcelona-Catalunya,McLaren,Fernando Alonso,19,,1:29.750
2016,5,Circuit de Barcelona-Catalunya,Force India,Nico Hülkenberg,20,,1:31.810
2016,5,Circuit de Barcelona-Catalunya,Mercedes,Lewis Hamilton,21,,
2016,5,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,22,,
2016,6,Circuit de Monaco,Mercedes,Lewis Hamilton,1,1:59:29.133,1:17.939
2016,6,Circuit de Monaco,Red Bull,Daniel Ricciardo,2,+7.252,1:18.294
2016,6,Circuit de Monaco,Force India,Sergio Pérez,3,+13.825,1:18.446
2016,6,Circuit de Monaco,Ferrari,Sebastian Vettel,4,+15.846,1:18.005
2016,6,Circuit de Monaco,McLaren,Fernando Alonso,5,+1:25.076,1:19.170
2016,6,Circuit de Monaco,Force India,Nico Hülkenberg,6,+1:32.999,1:19.232
2016,6,Circuit de Monaco,Mercedes,Nico Rosberg,7,+1:33.290,1:18.763
2016,6,Circuit de Monaco,Toro Rosso,Carlos Sainz,8,,1:18.519
2016,6,Circuit de Monaco,McLaren,Jenson Button,9,,1:19.670
2016,6,Circuit de Monaco,Williams,Felipe Massa,10,,1:19.213
2016,6,Circuit de Monaco,Haas F1 Team,Esteban Gutiérrez,11,,1:19.131
2016,6,Circuit de Monaco,Williams,Valtteri Bottas,12,,1:19.223
2016,6,Circuit de Monaco,Haas F1 Team,Romain Grosjean,13,,1:20.219
2016,6,Circuit de Monaco,Manor Marussia,Pascal Wehrlein,14,,1:20.372
2016,6,Circuit de Monaco,Manor Marussia,Rio Haryanto,15,,1:19.868
2016,6,Circuit de Monaco,Sauber,Marcus Ericsson,16,,1:21.342
2016,6,Circuit de Monaco,Sauber,Felipe Nasr,17,,1:21.889
2016,6,Circuit de Monaco,Red Bull,Max Verstappen,18,,1:26.563
2016,6,Circuit de Monaco,Renault,Kevin Magnussen,19,,1:29.802
2016,6,Circuit de Monaco,Toro Rosso,Daniil Kvyat,20,,1:37.895
2016,6,Circuit de Monaco,Ferrari,Kimi Räikkönen,21,,1:47.149
2016,6,Circuit de Monaco,Renault,Jolyon Palmer,22,,1:58.474
2016,7,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,1,1:31:05.296,1:15.981
2016,7,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,2,+5.011,1:16.297
2016,7,Circuit Gilles Villeneuve,Williams,Valtteri Bottas,3,+46.422,1:16.938
2016,7,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,4,+53.020,1:16.319
2016,7,Circuit Gilles Villeneuve,Mercedes,Nico Rosberg,5,+1:02.093,1:15.599
2016,7,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,6,+1:03.017,1:16.919
2016,7,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,7,+1:03.634,1:16.506
2016,7,Circuit Gilles Villeneuve,Force India,Nico Hülkenberg,8,,1:16.604
2016,7,Circuit Gilles Villeneuve,Toro Rosso,Carlos Sainz,9,,1:16.578
2016,7,Circuit Gilles Villeneuve,Force India,Sergio Pérez,10,,1:16.559
2016,7,Circuit Gilles Villeneuve,McLaren,Fernando Alonso,11,,1:17.307
2016,7,Circuit Gilles Villeneuve,Toro Rosso,Daniil Kvyat,12,,1:16.942
2016,7,Circuit Gilles Villeneuve,Haas F1 Team,Esteban Gutiérrez,13,,1:17.728
2016,7,Circuit Gilles Villeneuve,Haas F1 Team,Romain Grosjean,14,,1:17.281
2016,7,Circuit Gilles Villeneuve,Sauber,Marcus Ericsson,15,,1:18.100
2016,7,Circuit Gilles Villeneuve,Renault,Kevin Magnussen,16,,1:18.224
2016,7,Circuit Gilles Villeneuve,Manor Marussia,Pascal Wehrlein,17,,1:18.282
2016,7,Circuit Gilles Villeneuve,Sauber,Felipe Nasr,18,,1:17.883
2016,7,Circuit Gilles Villeneuve,Manor Marussia,Rio Haryanto,19,,1:18.658
2016,7,Circuit Gilles Villeneuve,Williams,Felipe Massa,20,,1:17.424
2016,7,Circuit Gilles Villeneuve,Renault,Jolyon Palmer,21,,1:19.879
2016,7,Circuit Gilles Villeneuve,McLaren,Jenson Button,22,,1:19.456
2016,8,Baku City Circuit,Mercedes,Nico Rosberg,1,1:32:52.366,1:46.485
2016,8,Baku City Circuit,Ferrari,Sebastian Vettel,2,+16.696,1:47.028
2016,8,Baku City Circuit,Force India,Sergio Pérez,3,+25.241,1:46.990
2016,8,Baku City Circuit,Ferrari,Kimi Räikkönen,4,+33.102,1:47.181
2016,8,Baku City Circuit,Mercedes,Lewis Hamilton,5,+56.335,1:46.822
2016,8,Baku City Circuit,Williams,Valtteri Bottas,6,+1:00.886,1:47.604
2016,8,Baku City Circuit,Red Bull,Daniel Ricciardo,7,+1:09.229,1:47.736
2016,8,Baku City Circuit,Red Bull,Max Verstappen,8,+1:10.696,1:46.973
2016,8,Baku City Circuit,Force India,Nico Hülkenberg,9,+1:17.708,1:48.012
2016,8,Baku City Circuit,Williams,Felipe Massa,10,+1:25.375,1:47.761
2016,8,Baku City Circuit,McLaren,Jenson Button,11,+1:44.817,1:47.622
2016,8,Baku City Circuit,Sauber,Felipe Nasr,12,,1:47.708
2016,8,Baku City Circuit,Haas F1 Team,Romain Grosjean,13,,1:47.943
2016,8,Baku City Circuit,Renault,Kevin Magnussen,14,,1:49.282
2016,8,Baku City Circuit,Renault,Jolyon Palmer,15,,1:47.583
2016,8,Baku City Circuit,Haas F1 Team,Esteban Gutiérrez,16,,1:47.563
2016,8,Baku City Circuit,Sauber,Marcus Ericsson,17,,1:48.898
2016,8,Baku City Circuit,Manor Marussia,Rio Haryanto,18,,1:51.365
2016,8,Baku City Circuit,McLaren,Fernando Alonso,19,,1:49.101
2016,8,Baku City Circuit,Manor Marussia,Pascal Wehrlein,20,,1:50.571
2016,8,Baku City Circuit,Toro Rosso,Carlos Sainz,21,,1:48.804
2016,8,Baku City Circuit,Toro Rosso,Daniil Kvyat,22,,1:53.167
2016,9,Red Bull Ring,Mercedes,Lewis Hamilton,1,1:27:38.107,1:08.411
2016,9,Red Bull Ring,Red Bull,Max Verstappen,2,+5.719,1:09.618
2016,9,Red Bull Ring,Ferrari,Kimi Räikkönen,3,+6.024,1:08.876
2016,9,Red Bull Ring,Mercedes,Nico Rosberg,4,+16.710,1:08.491
2016,9,Red Bull Ring,Red Bull,Daniel Ricciardo,5,+30.981,1:08.770
2016,9,Red Bull Ring,McLaren,Jenson Button,6,+37.706,1:10.001
2016,9,Red Bull Ring,Haas F1 Team,Romain Grosjean,7,+44.668,1:09.925
2016,9,Red Bull Ring,Toro Rosso,Carlos Sainz,8,+47.400,1:10.138
2016,9,Red Bull Ring,Williams,Valtteri Bottas,9,,1:10.210
2016,9,Red Bull Ring,Manor Marussia,Pascal Wehrlein,10,,1:10.859
2016,9,Red Bull Ring,Haas F1 Team,Esteban Gutiérrez,11,,1:09.694
2016,9,Red Bull Ring,Renault,Jolyon Palmer,12,,1:10.228
2016,9,Red Bull Ring,Sauber,Felipe Nasr,13,,1:10.415
2016,9,Red Bull Ring,Renault,Kevin Magnussen,14,,1:10.450
2016,9,Red Bull Ring,Sauber,Marcus Ericsson,15,,1:10.704
2016,9,Red Bull Ring,Manor Marussia,Rio Haryanto,16,,1:10.342
2016,9,Red Bull Ring,Force India,Sergio Pérez,17,,1:10.120
2016,9,Red Bull Ring,McLaren,Fernando Alonso,18,,1:11.020
2016,9,Red Bull Ring,Force India,Nico Hülkenberg,19,,1:10.309
2016,9,Red Bull Ring,Williams,Felipe Massa,20,,1:09.899
2016,9,Red Bull Ring,Ferrari,Sebastian Vettel,21,,1:11.441
2016,9,Red Bull Ring,Toro Rosso,Daniil Kvyat,22,,1:18.302
2016,10,Silverstone Circuit,Mercedes,Lewis Hamilton,1,1:34:55.831,1:35.771
2016,10,Silverstone Circuit,Red Bull,Max Verstappen,2,+8.250,1:36.407
2016,10,Silverstone Circuit,Mercedes,Nico Rosberg,3,+16.911,1:35.548
2016,10,Silverstone Circuit,Red Bull,Daniel Ricciardo,4,+26.211,1:36.013
2016,10,Silverstone Circuit,Ferrari,Kimi Räikkönen,5,+1:09.743,1:36.994
2016,10,Silverstone Circuit,Force India,Sergio Pérez,6,+1:16.941,1:37.900
2016,10,Silverstone Circuit,Force India,Nico Hülkenberg,7,+1:17.712,1:37.618
2016,10,Silverstone Circuit,Toro Rosso,Carlos Sainz,8,+1:25.858,1:37.401
2016,10,Silverstone Circuit,Ferrari,Sebastian Vettel,9,+1:31.654,1:36.933
2016,10,Silverstone Circuit,Toro Rosso,Daniil Kvyat,10,+1:32.600,1:37.667
2016,10,Silverstone Circuit,Williams,Felipe Massa,11,,1:36.141
2016,10,Silverstone Circuit,McLaren,Jenson Button,12,,1:37.907
2016,10,Silverstone Circuit,McLaren,Fernando Alonso,13,,1:35.669
2016,10,Silverstone Circuit,Williams,Valtteri Bottas,14,,1:37.383
2016,10,Silverstone Circuit,Sauber,Felipe Nasr,15,,1:38.710
2016,10,Silverstone Circuit,Haas F1 Team,Esteban Gutiérrez,16,,1:37.713
2016,10,Silverstone Circuit,Renault,Kevin Magnussen,17,,1:37.619
2016,10,Silverstone Circuit,Renault,Jolyon Palmer,18,,1:39.755
2016,10,Silverstone Circuit,Manor Marussia,Rio Haryanto,19,,1:41.380
2016,10,Silverstone Circuit,Haas F1 Team,Romain Grosjean,20,,1:55.507
2016,10,Silverstone Circuit,Sauber,Marcus Ericsson,21,,2:00.286
2016,10,Silverstone Circuit,Manor Marussia,Pascal Wehrlein,22,,2:48.804
2016,11,Hungaroring,Mercedes,Lewis Hamilton,1,1:40:30.115,1:23.849
2016,11,Hungaroring,Mercedes,Nico Rosberg,2,+1.977,1:23.670
2016,11,Hungaroring,Red Bull,Daniel Ricciardo,3,+27.539,1:24.608
2016,11,Hungaroring,Ferrari,Sebastian Vettel,4,+28.213,1:24.383
2016,11,Hungaroring,Red Bull,Max Verstappen,5,+48.659,1:24.687
2016,11,Hungaroring,Ferrari,Kimi Räikkönen,6,+49.044,1:23.086
2016,11,Hungaroring,McLaren,Fernando Alonso,7,,1:24.958
2016,11,Hungaroring,Toro Rosso,Carlos Sainz,8,,1:25.103
2016,11,Hungaroring,Williams,Valtteri Bottas,9,,1:25.273
2016,11,Hungaroring,Force India,Nico Hülkenberg,10,,1:25.392
2016,11,Hungaroring,Force India,Sergio Pérez,11,,1:25.021
2016,11,Hungaroring,Renault,Jolyon Palmer,12,,1:25.743
2016,11,Hungaroring,Haas F1 Team,Esteban Gutiérrez,13,,1:25.955
2016,11,Hungaroring,Haas F1 Team,Romain Grosjean,14,,1:25.958
2016,11,Hungaroring,Renault,Kevin Magnussen,15,,1:26.230
2016,11,Hungaroring,Toro Rosso,Daniil Kvyat,16,,1:24.669
2016,11,Hungaroring,Sauber,Felipe Nasr,17,,1:25.676
2016,11,Hungaroring,Williams,Felipe Massa,18,,1:25.296
2016,11,Hungaroring,Manor Marussia,Pascal Wehrlein,19,,1:26.524
2016,11,Hungaroring,Sauber,Marcus Ericsson,20,,1:25.475
2016,11,Hungaroring,Manor Marussia,Rio Haryanto,21,,1:27.791
2016,11,Hungaroring,McLaren,Jenson Button,22,,1:26.744
2016,12,Hockenheimring,Mercedes,Lewis Hamilton,1,1:30:44.200,1:18.746
2016,12,Hockenheimring,Red Bull,Daniel Ricciardo,2,+6.996,1:18.442
2016,12,Hockenheimring,Red Bull,Max Verstappen,3,+13.413,1:18.910
2016,12,Hockenheimring,Mercedes,Nico Rosberg,4,+15.845,1:19.122
2016,12,Hockenheimring,Ferrari,Sebastian Vettel,5,+32.570,1:18.710
2016,12,Hockenheimring,Ferrari,Kimi Räikkönen,6,+37.023,1:19.572
2016,12,Hockenheimring,Force India,Nico Hülkenberg,7,+1:10.049,1:20.056
2016,12,Hockenheimring,McLaren,Jenson Button,8,,1:19.781
2016,12,Hockenheimring,Williams,Valtteri Bottas,9,,1:20.442
2016,12,Hockenheimring,Force India,Sergio Pérez,10,,1:19.606
2016,12,Hockenheimring,Haas F1 Team,Esteban Gutiérrez,11,,1:19.883
2016,12,Hockenheimring,McLaren,Fernando Alonso,12,,1:20.132
2016,12,Hockenheimring,Haas F1 Team,Romain Grosjean,13,,1:20.250
2016,12,Hockenheimring,Toro Rosso,Carlos Sainz,14,,1:19.957
2016,12,Hockenheimring,Toro Rosso,Daniil Kvyat,15,,1:19.585
2016,12,Hockenheimring,Renault,Kevin Magnussen,16,,1:21.649
2016,12,Hockenheimring,Manor Marussia,Pascal Wehrlein,17,,1:20.710
2016,12,Hockenheimring,Sauber,Marcus Ericsson,18,,1:21.212
2016,12,Hockenheimring,Renault,Jolyon Palmer,19,,1:21.127
2016,12,Hockenheimring,Manor Marussia,Rio Haryanto,20,,1:21.845
2016,12,Hockenheimring,Sauber,Felipe Nasr,21,,1:21.420
2016,12,Hockenheimring,Williams,Felipe Massa,22,,1:21.476
2016,13,Circuit de Spa-Francorchamps,Mercedes,Nico Rosberg,1,1:44:51.058,1:51.746
2016,13,Circuit de Spa-Francorchamps,Red Bull,Daniel Ricciardo,2,+14.113,1:52.461
2016,13,Circuit de Spa-Francorchamps,Mercedes,Lewis Hamilton,3,+27.634,1:51.583
2016,13,Circuit de Spa-Francorchamps,Force India,Nico Hülkenberg,4,+35.907,1:53.530
2016,13,Circuit de Spa-Francorchamps,Force India,Sergio Pérez,5,+40.660,1:53.414
2016,13,Circuit de Spa-Francorchamps,Ferrari,Sebastian Vettel,6,+45.394,1:52.728
2016,13,Circuit de Spa-Francorchamps,McLaren,Fernando Alonso,7,+59.445,1:54.484
2016,13,Circuit de Spa-Francorchamps,Williams,Valtteri Bottas,8,+1:00.151,1:54.120
2016,13,Circuit de Spa-Francorchamps,Ferrari,Kimi Räikkönen,9,+1:01.109,1:53.498
2016,13,Circuit de Spa-Francorchamps,Williams,Felipe Massa,10,+1:05.873,1:54.342
2016,13,Circuit de Spa-Francorchamps,Red Bull,Max Verstappen,11,+1:11.138,1:53.281
2016,13,Circuit de Spa-Francorchamps,Haas F1 Team,Esteban Gutiérrez,12,+1:13.877,1:54.335
2016,13,Circuit de Spa-Francorchamps,Haas F1 Team,Romain Grosjean,13,+1:16.474,1:53.803
2016,13,Circuit de Spa-Francorchamps,Toro Rosso,Daniil Kvyat,14,+1:27.097,1:52.081
2016,13,Circuit de Spa-Francorchamps,Renault,Jolyon Palmer,15,+1:33.165,1:53.251
2016,13,Circuit de Spa-Francorchamps,Manor Marussia,Esteban Ocon,16,,1:55.734
2016,13,Circuit de Spa-Francorchamps,Sauber,Felipe Nasr,17,,1:56.152
2016,13,Circuit de Spa-Francorchamps,Renault,Kevin Magnussen,18,,1:56.588
2016,13,Circuit de Spa-Francorchamps,Sauber,Marcus Ericsson,19,,2:15.255
2016,13,Circuit de Spa-Francorchamps,Toro Rosso,Carlos Sainz,20,,
2016,13,Circuit de Spa-Francorchamps,McLaren,Jenson Button,21,,
2016,13,Circuit de Spa-Francorchamps,Manor Marussia,Pascal Wehrlein,22,,
2016,14,Autodromo Nazionale di Monza,Mercedes,Nico Rosberg,1,1:17:28.089,1:26.599
2016,14,Autodromo Nazionale di Monza,Mercedes,Lewis Hamilton,2,+15.070,1:26.303
2016,14,Autodromo Nazionale di Monza,Ferrari,Sebastian Vettel,3,+20.990,1:26.310
2016,14,Autodromo Nazionale di Monza,Ferrari,Kimi Räikkönen,4,+27.561,1:26.016
2016,14,Autodromo Nazionale di Monza,Red Bull,Daniel Ricciardo,5,+45.295,1:25.919
2016,14,Autodromo Nazionale di Monza,Williams,Valtteri Bottas,6,+51.015,1:26.708
2016,14,Autodromo Nazionale di Monza,Red Bull,Max Verstappen,7,+54.236,1:26.405
2016,14,Autodromo Nazionale di Monza,Force India,Sergio Pérez,8,+1:04.954,1:26.920
2016,14,Autodromo Nazionale di Monza,Williams,Felipe Massa,9,+1:05.617,1:26.400
